Date,Open,High,Low,Close,Volume
2023-08-08 15:00:00,1952.2851790050947,1969.4022940984862,1952.2851790050947,1957.8382915770642,152519861.0312548
2023-08-08 16:00:00,1957.8382915770642,2015.4826084923966,1957.8382915770642,2001.2786014248625,227946391.4199641
2023-08-08 17:00:00,2001.2786014248625,2001.2786014248625,1990.1512679668283,1994.394448351883,68716562.12398988
2023-08-08 18:00:00,1994.394448351883,2021.1590911197686,1994.394448351883,2018.5808557111363,69084876.1993533
2023-08-08 19:00:00,2018.5808557111363,2018.5808557111363,1985.7295959061569,1995.546424445567,59373210.267015964
2023-08-08 20:00:00,1995.546424445567,2023.6158825925506,1995.546424445567,2017.6366402298531,57535765.23589713
2023-08-08 21:00:00,2017.6366402298531,2017.6366402298531,2006.5591825382885,2007.2330375557863,194905273.26363894
2023-08-08 22:00:00,2007.2330375557863,2007.2330375557863,1995.8225636357427,1997.0192307508967,84830360.91754256
2023-08-08 23:00:00,1997.0192307508967,2000.3502465257034,1984.2424554864742,1994.2432569187972,145235661.00640634
2023-08-09 00:00:00,1994.2432569187972,1994.2432569187972,1981.6521368594954,1982.043227240692,88265569.32221362
2023-08-09 01:00:00,1982.043227240692,1994.7238446713181,1982.043227240692,1992.0732798725471,44089048.66730314
2023-08-09 02:00:00,1992.0732798725471,1992.0732798725471,1975.7150860725935,1975.7259332224096,122186281.28649978
2023-08-09 03:00:00,1975.7259332224096,1976.3250097725045,1972.2378864855348,1973.08671615604,94080927.17289719
2023-08-09 04:00:00,1973.08671615604,1980.5962154577858,1967.9818140278603,1968.8712927392053,70801943.27595317
2023-08-09 05:00:00,1968.8712927392053,1968.8712927392053,1955.322972310285,1959.5475844310342,115685302.57372458
2023-08-09 06:00:00,1959.5475844310342,1973.2618975423054,1959.5475844310342,1965.0442540464896,101456641.46520376
2023-08-09 07:00:00,1965.0442540464896,1965.0442540464896,1955.8858455665293,1959.4423893023322,61708609.68823309
2023-08-09 08:00:00,1959.4423893023322,1959.4423893023322,1933.7772876590009,1940.8094100543751,95642422.28550525
2023-08-09 09:00:00,1940.8094100543751,1947.373975850703,1938.5272658723281,1946.2392459453101,97955287.11058405
2023-08-09 10:00:00,1946.2392459453101,1946.2392459453101,1931.7350446368066,1932.2647481543088,65790135.94639108
2023-08-09 11:00:00,1932.2647481543088,1932.2647481543088,1884.2016216817015,1892.3585713975765,141625162.72906482
2023-08-09 12:00:00,1892.3585713975765,1892.3585713975765,1850.7434116840918,1860.6747775274525,64720432.7146094
2023-08-09 13:00:00,1860.6747775274525,1864.8674638137609,1848.6552195861746,1863.1754557289012,98877652.79814813
2023-08-09 14:00:00,1863.1754557289012,1896.0338952226643,1863.1754557289012,1895.952576062485,109816926.00499073
2023-08-09 15:00:00,1895.952576062485,1919.7535407304754,1885.0289059930824,1893.6237131907237,75039831.5950202
2023-08-09 16:00:00,1893.6237131907237,1921.5994479793162,1893.6237131907237,1920.3258778265683,35841993.57858733
2023-08-09 17:00:00,1920.3258778265683,1920.3258778265683,1865.7907141128808,1876.3641459981875,105861673.47856572
2023-08-09 18:00:00,1876.3641459981875,1878.855206633744,1852.0630260650255,1858.053600557659,93255569.15356015
2023-08-09 19:00:00,1858.053600557659,1862.3478244356384,1845.772240155998,1853.4796685309389,109460754.08963817
2023-08-09 20:00:00,1853.4796685309389,1866.1462840766435,1853.4796685309389,1860.8335479529926,249343254.9104968
2023-08-09 21:00:00,1860.8335479529926,1871.522097701303,1856.6783283010916,1861.5368242895454,141044439.62701696
2023-08-09 22:00:00,1861.5368242895454,1865.826040508199,1861.5368242895454,1864.526199550743,107178978.91379313
2023-08-09 23:00:00,1864.526199550743,1864.526199550743,1850.2899126925695,1852.2876719966105,68754302.41202146
2023-08-10 00:00:00,1852.2876719966105,1852.2876719966105,1840.5967598421064,1844.4706030942416,41014081.68101674
2023-08-10 01:00:00,1844.4706030942416,1844.4706030942416,1830.4853782544474,1831.911673285397,98410001.01971333
2023-08-10 02:00:00,1831.911673285397,1869.904954752097,1831.911673285397,1864.4483790269537,131748906.9124731
2023-08-10 03:00:00,1864.4483790269537,1868.4027536733474,1862.5233250649956,1864.6495166601283,264443715.19458473
2023-08-10 04:00:00,1864.6495166601283,1872.7386178707736,1864.6495166601283,1872.7325920004378,148001391.16406944
2023-08-10 05:00:00,1872.7325920004378,1872.7325920004378,1840.2332301323095,1840.7793577274583,60830102.19094934
2023-08-10 06:00:00,1840.7793577274583,1840.7793577274583,1822.3452384491268,1830.6014683446608,65872776.06801764
2023-08-10 07:00:00,1830.6014683446608,1830.6014683446608,1814.4926850532272,1817.934472516459,85232386.07043739
2023-08-10 08:00:00,1817.934472516459,1825.3220246896537,1805.657124228107,1823.6394610522764,137443784.22016016
2023-08-10 09:00:00,1823.6394610522764,1852.524190118611,1823.6394610522764,1842.1614309644524,147149759.92063758
2023-08-10 10:00:00,1842.1614309644524,1857.9275846496325,1842.1614309644524,1857.0011071264134,77003620.69363427
2023-08-10 11:00:00,1857.0011071264134,1891.0140069930897,1857.0011071264134,1882.2376076346425,100840261.01626107
2023-08-10 12:00:00,1882.2376076346425,1889.9000055958468,1880.9518982309203,1886.5397146568685,176349407.7909386
2023-08-10 13:00:00,1886.5397146568685,1896.2658234561222,1875.7136350311714,1891.3772981178856,181057804.36601385
2023-08-10 14:00:00,1891.3772981178856,1910.2035766223485,1860.2644801914064,1887.6530775233387,202281693.28816238
2023-08-10 15:00:00,1887.6530775233387,1887.6530775233387,1879.30598102391,1884.5996740317678,47546594.84949454
2023-08-10 16:00:00,1884.5996740317678,1911.9697542108063,1875.9483879058944,1891.5762005952636,58420462.230248116
2023-08-10 17:00:00,1891.5762005952636,1908.3720471615052,1870.3508226000176,1891.8892987599122,91628583.52794166
2023-08-10 18:00:00,1891.8892987599122,1905.5124800770814,1884.0088902940165,1896.6996800722754,30352629.189093865
2023-08-10 19:00:00,1896.6996800722754,1903.3967829721837,1896.6996800722754,1901.8628368269724,171503829.5016698
2023-08-10 20:00:00,1901.8628368269724,1915.165473521717,1890.152554654971,1902.65038233376,73106833.66079524
2023-08-10 21:00:00,1902.65038233376,1929.5049542569768,1902.65038233376,1929.499841980631,162177299.04162893
2023-08-10 22:00:00,1929.499841980631,1929.499841980631,1919.2389693290424,1921.144933899127,159877827.47652254
2023-08-10 23:00:00,1921.144933899127,1932.0325954711693,1913.4449017841573,1922.5750011209782,118149723.88394976
2023-08-11 00:00:00,1922.5750011209782,1943.335900057689,1922.5750011209782,1939.4648531082794,74450090.78817083
2023-08-11 01:00:00,1939.4648531082794,1939.4648531082794,1922.1169310162416,1924.4681965699106,124179614.75098708
2023-08-11 02:00:00,1924.4681965699106,1929.6728405889041,1924.094031499125,1925.946702481163,131928617.29760727
2023-08-11 03:00:00,1925.946702481163,1930.3918508751174,1917.65105023687,1922.2302661039273,108014974.94784477
2023-08-11 04:00:00,1922.2302661039273,1926.98483185213,1922.2302661039273,1925.3515135488174,151156403.491894
2023-08-11 05:00:00,1925.3515135488174,1935.5742636535565,1925.3515135488174,1931.1313762001832,54010194.3761079
2023-08-11 06:00:00,1931.1313762001832,1931.1313762001832,1914.3016088219001,1917.1488297933208,110087913.05545132
2023-08-11 07:00:00,1917.1488297933208,1920.8124826419298,1910.2626125086438,1918.0162897680223,49324188.97256811
2023-08-11 08:00:00,1918.0162897680223,1918.0162897680223,1884.6374696720939,1884.6947328632264,120243530.80166848
2023-08-11 09:00:00,1884.6947328632264,1884.6947328632264,1857.3014494274864,1865.8363003142697,156808678.36089268
2023-08-11 10:00:00,1865.8363003142697,1871.5850158396197,1862.9151474455066,1865.2125644933237,81874449.73864502
2023-08-11 11:00:00,1865.2125644933237,1914.4981556807156,1865.2125644933237,1902.0168406577525,55865103.50221074
2023-08-11 12:00:00,1902.0168406577525,1904.318916320955,1884.3370206024488,1899.5089138393332,120154297.12722343
2023-08-11 13:00:00,1899.5089138393332,1899.5089138393332,1880.237095494222,1885.3954611600122,66180544.12514383
2023-08-11 14:00:00,1885.3954611600122,1898.4474238206378,1880.2060179618782,1880.7938904739349,73011966.43829845
2023-08-11 15:00:00,1880.7938904739349,1880.7938904739349,1875.8195107456602,1876.4082656402798,142584081.31386355
2023-08-11 16:00:00,1876.4082656402798,1888.638663237967,1855.2545209878815,1868.3755034691226,134427364.97438163
2023-08-11 17:00:00,1868.3755034691226,1877.0348055324857,1862.1059149304515,1863.7262815129413,58304505.73877375
2023-08-11 18:00:00,1863.7262815129413,1863.7262815129413,1829.063944612751,1830.9838709510016,83937686.21804775
2023-08-11 19:00:00,1830.9838709510016,1839.2364214857616,1829.665235701368,1836.9687992056868,71247152.3431667
2023-08-11 20:00:00,1836.9687992056868,1845.693920962377,1832.1621398349812,1843.2710402775224,150658382.07528192
2023-08-11 21:00:00,1843.2710402775224,1860.8937821744682,1843.2710402775224,1858.9019518291925,85024995.80435994
2023-08-11 22:00:00,1858.9019518291925,1868.5205196108302,1854.5984177949254,1860.005299152039,90422511.4260953
2023-08-11 23:00:00,1860.005299152039,1860.005299152039,1850.1670831351187,1853.650814544566,111474973.08635752
2023-08-12 00:00:00,1853.650814544566,1872.1795148579279,1853.650814544566,1863.5877907052443,84981915.96515144
2023-08-12 01:00:00,1863.5877907052443,1868.7081301283542,1860.9353711255253,1863.4828157935115,126319232.93021898
2023-08-12 02:00:00,1863.4828157935115,1866.0359641191515,1863.4828157935115,1865.2400433310872,84420191.08672549
2023-08-12 03:00:00,1865.2400433310872,1874.9431466689746,1865.2400433310872,1869.7255965499076,102357743.6748433
2023-08-12 04:00:00,1869.7255965499076,1869.7255965499076,1855.526868932268,1860.7228644761237,139891390.26031613
2023-08-12 05:00:00,1860.7228644761237,1873.3869533774343,1856.09964302563,1865.7846216641678,53657132.09150248
2023-08-12 06:00:00,1865.7846216641678,1881.7866733687906,1865.7846216641678,1873.6875008273223,87171129.52271618
2023-08-12 07:00:00,1873.6875008273223,1877.8306571860735,1868.403920254554,1873.4892652236776,47897921.892442055
2023-08-12 08:00:00,1873.4892652236776,1874.2230073733617,1859.1441008490349,1873.173070261135,60010218.80658848
2023-08-12 09:00:00,1873.173070261135,1879.2233144146724,1857.8645619369088,1869.334970903651,137512747.95118687
2023-08-12 10:00:00,1869.334970903651,1890.3408943601253,1861.7408258662804,1869.6263982602054,125790301.12149645
2023-08-12 11:00:00,1869.6263982602054,1869.6263982602054,1846.5214463960813,1859.1403106428834,173204032.30197626
2023-08-12 12:00:00,1859.1403106428834,1889.2848884016082,1859.1403106428834,1881.1446159223176,120638681.44505455
2023-08-12 13:00:00,1881.1446159223176,1889.9389439091651,1878.5521927562684,1884.763446399579,83560221.51452789
2023-08-12 14:00:00,1884.763446399579,1884.763446399579,1847.450873534811,1854.843942409443,174870866.6634534
2023-08-12 15:00:00,1854.843942409443,1860.5770577736694,1824.7216128586883,1842.8677222536494,107832842.6217295
2023-08-12 16:00:00,1842.8677222536494,1864.2910351738133,1842.8677222536494,1859.0235043743169,106674162.33023866
2023-08-12 17:00:00,1859.0235043743169,1864.3418553069723,1852.994190559147,1853.369563610159,121932431.32930958
2023-08-12 18:00:00,1853.369563610159,1881.9169003166928,1853.369563610159,1865.6373108461848,55723361.024860606
2023-08-12 19:00:00,1865.6373108461848,1870.8387326078189,1850.337737428396,1862.4312381131679,60774996.36696976
2023-08-12 20:00:00,1862.4312381131679,1874.9043368707419,1862.4312381131679,1868.2895990210513,72203959.24349888
2023-08-12 21:00:00,1868.2895990210513,1868.2895990210513,1856.670157591404,1860.7090218470216,157070449.47324455
2023-08-12 22:00:00,1860.7090218470216,1860.7090218470216,1826.2234433081626,1830.894548376258,28260533.619819213
2023-08-12 23:00:00,1830.894548376258,1830.894548376258,1815.5531270624226,1818.3610030871878,172891027.05074525
2023-08-13 00:00:00,1818.3610030871878,1822.4829274651242,1809.8312690123587,1812.121291623022,104596151.15400349
2023-08-13 01:00:00,1812.121291623022,1812.121291623022,1790.8550646775002,1803.9728171469728,109226476.8196833
2023-08-13 02:00:00,1803.9728171469728,1804.596367409492,1799.6581910073946,1801.7554951724192,104590054.43851206
2023-08-13 03:00:00,1801.7554951724192,1809.5809746273071,1800.809177133372,1806.170118901851,136397995.03290597
2023-08-13 04:00:00,1806.170118901851,1806.170118901851,1789.2485830687929,1789.9835002647717,84152246.57053618
2023-08-13 05:00:00,1789.9835002647717,1789.9835002647717,1765.6244391300272,1772.5729333596669,122701601.67540617
2023-08-13 06:00:00,1772.5729333596669,1778.93348577633,1769.514926936311,1776.0431245438956,124824654.76552944
2023-08-13 07:00:00,1776.0431245438956,1785.1173453458011,1776.0431245438956,1784.427301089413,76407267.071696
2023-08-13 08:00:00,1784.427301089413,1784.427301089413,1754.408946154098,1764.7133484875628,64266184.66339573
2023-08-13 09:00:00,1764.7133484875628,1775.1493427135392,1764.7133484875628,1774.1706572334035,61746088.90414731
2023-08-13 10:00:00,1774.1706572334035,1774.1706572334035,1749.323897585099,1753.23673082182,142041562.3156304
2023-08-13 11:00:00,1753.23673082182,1775.4150575410301,1753.23673082182,1768.8256713083285,230900159.7255595
2023-08-13 12:00:00,1768.8256713083285,1778.8678898608493,1767.4598915459871,1768.7264599129633,144587944.3089823
2023-08-13 13:00:00,1768.7264599129633,1783.1901594777678,1768.7264599129633,1778.4103378800694,93875558.67994583
2023-08-13 14:00:00,1778.4103378800694,1849.446567679451,1778.4103378800694,1848.9104375194906,175844083.05559283
2023-08-13 15:00:00,1848.9104375194906,1882.1746613851606,1848.9104375194906,1867.1272398953058,53381962.78469165
2023-08-13 16:00:00,1867.1272398953058,1867.1272398953058,1829.3774101394624,1836.333258861209,141588702.21669352
2023-08-13 17:00:00,1836.333258861209,1843.3983785818448,1819.3897328116864,1838.5707057749448,62945457.229432575
2023-08-13 18:00:00,1838.5707057749448,1838.5707057749448,1830.2689196410975,1837.074102460781,140639462.30213574
2023-08-13 19:00:00,1837.074102460781,1851.7331225775067,1837.074102460781,1844.9696825967862,90268210.88407244
2023-08-13 20:00:00,1844.9696825967862,1844.9696825967862,1839.7059274869332,1841.9821271485189,51642599.382319845
2023-08-13 21:00:00,1841.9821271485189,1842.9219952662572,1834.0564868943848,1840.4062243088076,153276062.34015602
2023-08-13 22:00:00,1840.4062243088076,1848.908494435116,1840.4062243088076,1843.4688198941117,102524008.63758165
2023-08-13 23:00:00,1843.4688198941117,1843.4688198941117,1834.3996992438047,1837.0416915003482,111533086.1239571
2023-08-14 00:00:00,1837.0416915003482,1840.5984214784464,1837.0416915003482,1840.0877091619104,133229384.9909248
2023-08-14 01:00:00,1840.0877091619104,1840.0877091619104,1822.2245255094451,1826.2547886901887,57836352.42410864
2023-08-14 02:00:00,1826.2547886901887,1835.481176017566,1826.2547886901887,1829.0476748461458,74959033.46769883
2023-08-14 03:00:00,1829.0476748461458,1829.0476748461458,1818.971002097528,1819.7525206545238,110896622.55247848
2023-08-14 04:00:00,1819.7525206545238,1819.7525206545238,1813.0618751636075,1814.6880496708197,106180952.63908811
2023-08-14 05:00:00,1814.6880496708197,1814.6880496708197,1803.9378231640019,1807.9931346469712,86865547.93430856
2023-08-14 06:00:00,1807.9931346469712,1807.9931346469712,1803.750112274631,1805.5664877096242,121239329.80125724
2023-08-14 07:00:00,1805.5664877096242,1805.5664877096242,1793.5531779557193,1798.5187854761393,151989718.32953995
2023-08-14 08:00:00,1798.5187854761393,1806.1479319957346,1797.7235220588818,1802.4664046357004,84547128.29770748
2023-08-14 09:00:00,1802.4664046357004,1808.653326535942,1802.4664046357004,1806.9170486119056,105555895.27885896
2023-08-14 10:00:00,1806.9170486119056,1806.9170486119056,1803.7490702636585,1804.5953206790105,94491082.62609982
2023-08-14 11:00:00,1804.5953206790105,1804.5953206790105,1796.3703340662857,1797.2123779081371,123142244.21028483
2023-08-14 12:00:00,1797.2123779081371,1797.2123779081371,1785.482936671798,1787.2832262844295,55729419.340412565
2023-08-14 13:00:00,1787.2832262844295,1787.2832262844295,1777.6864192992996,1782.2870268985678,93476969.5032986
2023-08-14 14:00:00,1782.2870268985678,1845.381044102487,1782.2870268985678,1837.6325444554739,121359829.18601829
2023-08-14 15:00:00,1837.6325444554739,1837.6325444554739,1758.606526896281,1797.8492065796106,124146657.25295302
2023-08-14 16:00:00,1797.8492065796106,1809.7568171429846,1771.9707544067112,1795.6426268299028,124243587.39406602
2023-08-14 17:00:00,1795.6426268299028,1795.6426268299028,1746.605197085092,1762.1838797152923,140818513.9583295
2023-08-14 18:00:00,1762.1838797152923,1798.581915517566,1762.1838797152923,1776.4191835101137,125999531.3404227
