Date,Open,High,Low,Close,Volume
2023-04-19 18:00:00,26588.96325115303,26658.104119769567,26572.102458126705,26616.51999211793,179140039.89404157
2023-04-19 19:00:00,26616.51999211793,26636.87944251433,26616.51999211793,26635.549388291267,74531729.7045098
2023-04-19 20:00:00,26635.549388291267,26635.549388291267,26297.52288386293,26328.178462037115,88183290.53099948
2023-04-19 21:00:00,26328.178462037115,26328.178462037115,26142.75164433352,26248.2656080218,140024664.09622958
2023-04-19 22:00:00,26248.2656080218,26408.40789938246,26248.2656080218,26360.211835840102,75549952.45283587
2023-04-19 23:00:00,26360.211835840102,26413.19668003094,26347.680389653186,26381.47509958635,120715534.43660264
2023-04-20 00:00:00,26381.47509958635,26413.70481959321,26340.50123433021,26378.013296063382,91249796.92923237
2023-04-20 01:00:00,26378.013296063382,26526.767740002615,26378.013296063382,26471.061712284078,147560313.58529386
2023-04-20 02:00:00,26471.061712284078,26581.917573123046,26471.061712284078,26483.341899237814,67129833.49095629
2023-04-20 03:00:00,26483.341899237814,26525.90587076644,26445.31729825896,26509.124209978785,35338244.98980971
2023-04-20 04:00:00,26509.124209978785,26597.5869489994,26509.124209978785,26568.652788471765,68316976.95744488
2023-04-20 05:00:00,26568.652788471765,26643.904739331225,26568.652788471765,26624.38491713166,114581095.42171775
2023-04-20 06:00:00,26624.38491713166,26717.064016940676,26624.38491713166,26697.11057076182,45189312.81394052
2023-04-20 07:00:00,26697.11057076182,26762.452720711753,26682.24979133306,26695.058345235517,49861401.25340732
2023-04-20 08:00:00,26695.058345235517,26965.710291298798,26695.058345235517,26883.96179792743,149015428.5135688
2023-04-20 09:00:00,26883.96179792743,26883.96179792743,26752.84163244324,26783.747989166033,91656820.12447721
2023-04-20 10:00:00,26783.747989166033,27024.492512091263,26783.747989166033,26991.058390247068,128334413.09992675
2023-04-20 11:00:00,26991.058390247068,27070.97600067125,26938.479713688237,27022.39657994814,152133698.7184918
2023-04-20 12:00:00,27022.39657994814,27058.104919710822,27022.39657994814,27033.062694250082,147188796.0217565
2023-04-20 13:00:00,27033.062694250082,27075.801983185283,26960.010781629975,26996.527229540327,96611804.63647674
2023-04-20 14:00:00,26996.527229540327,27232.796385809215,26996.527229540327,27091.224611342423,181904588.07188937
2023-04-20 15:00:00,27091.224611342423,27225.8213167235,27091.224611342423,27220.198464090136,109803485.24251233
2023-04-20 16:00:00,27220.198464090136,27380.727983887144,27220.19611972841,27279.904368350682,101703889.85503529
2023-04-20 17:00:00,27279.904368350682,27440.596042038494,27189.696907557944,27332.144123195765,205001376.65352196
2023-04-20 18:00:00,27332.144123195765,27540.35377161039,27332.144123195765,27483.816644438615,254899123.72483692
2023-04-20 19:00:00,27483.816644438615,27483.816644438615,27303.65581756037,27358.018576277886,59233539.553623475
2023-04-20 20:00:00,27358.018576277886,27440.07141454018,27358.018576277886,27426.869191195434,55055423.094371386
2023-04-20 21:00:00,27426.869191195434,27516.52638651359,27424.901840258968,27489.128787856,62536079.78912414
2023-04-20 22:00:00,27489.128787856,27585.61807027294,27489.128787856,27553.620312686984,65590037.98919851
2023-04-20 23:00:00,27553.620312686984,27622.40948603737,27550.655658791846,27558.235694379466,94006153.65423611
2023-04-21 00:00:00,27558.235694379466,27622.82360926363,27558.235694379466,27622.318514603005,36236612.22185929
2023-04-21 01:00:00,27622.318514603005,27689.44669842345,27599.18270484274,27631.83857307318,36792114.80735648
2023-04-21 02:00:00,27631.83857307318,27631.83857307318,27585.728872834938,27608.107057797235,54690388.37507303
2023-04-21 03:00:00,27608.107057797235,27623.15435475151,27597.52302356295,27606.716309796964,44970054.72269272
2023-04-21 04:00:00,27606.716309796964,27645.439187881635,27606.716309796964,27631.795418711605,37643884.7254045
2023-04-21 05:00:00,27631.795418711605,27685.123235345523,27631.795418711605,27665.108517712517,35065369.90579765
2023-04-21 06:00:00,27665.108517712517,27665.108517712517,27521.867194652812,27584.77559957661,48189136.80405601
2023-04-21 07:00:00,27584.77559957661,27751.163082471092,27584.77559957661,27735.782400880573,74229603.87498972
2023-04-21 08:00:00,27735.782400880573,27735.782400880573,27566.34268462571,27603.39466494959,74465846.3499235
2023-04-21 09:00:00,27603.39466494959,27603.39466494959,27386.330460526315,27430.795256444777,61035381.059755705
2023-04-21 10:00:00,27430.795256444777,27588.601034119652,27430.795256444777,27545.92587601862,166186267.73093566
2023-04-21 11:00:00,27545.92587601862,27688.69054596611,27545.92587601862,27621.99102861827,111426439.30580132
2023-04-21 12:00:00,27621.99102861827,27622.693719791667,27453.962568017967,27529.573440547872,119590043.90019786
2023-04-21 13:00:00,27529.573440547872,27649.676806811847,27529.573440547872,27624.97029573411,130107199.06482233
2023-04-21 14:00:00,27624.97029573411,27850.877462111064,27624.97029573411,27699.30258565995,184862673.58704123
2023-04-21 15:00:00,27699.30258565995,27699.30258565995,27485.617466818912,27563.04394146597,200361861.70686924
2023-04-21 16:00:00,27563.04394146597,27784.486346953006,27503.393293942692,27616.851246364364,244910371.76055458
2023-04-21 17:00:00,27616.851246364364,27616.851246364364,27376.198697242933,27488.062948404102,72721344.60316072
2023-04-21 18:00:00,27488.062948404102,27528.386707643647,27463.169595457493,27498.14309246072,199502705.8084498
2023-04-21 19:00:00,27498.14309246072,27594.19358052501,27481.593793474498,27579.69867214889,103264954.16334696
2023-04-21 20:00:00,27579.69867214889,27586.607777411355,27526.508413655454,27582.420887506996,92699307.1541103
2023-04-21 21:00:00,27582.420887506996,27695.57912381442,27582.420887506996,27650.50833426577,79611551.658918
2023-04-21 22:00:00,27650.50833426577,27651.60814154875,27637.55992327911,27650.932977521472,79528122.6744136
2023-04-21 23:00:00,27650.932977521472,27650.932977521472,27368.464832776015,27395.568153691438,119648397.4763658
2023-04-22 00:00:00,27395.568153691438,27445.533891148058,27346.837840141678,27348.75340028067,74973406.22100426
2023-04-22 01:00:00,27348.75340028067,27453.35045707456,27348.75340028067,27421.521704138446,47769362.869082384
2023-04-22 02:00:00,27421.521704138446,27547.523976668443,27421.521704138446,27542.49178219917,109435168.4610838
2023-04-22 03:00:00,27542.49178219917,27542.49178219917,27534.304056781893,27536.045631769943,41836423.96056385
2023-04-22 04:00:00,27536.045631769943,27634.177367310498,27536.045631769943,27613.02338591245,25149964.87560655
2023-04-22 05:00:00,27613.02338591245,27689.757562602477,27613.02338591245,27675.349031982896,45891797.82794124
2023-04-22 06:00:00,27675.349031982896,27778.49393420426,27675.349031982896,27734.500793463074,60776256.201794416
2023-04-22 07:00:00,27734.500793463074,27734.500793463074,27658.0192836089,27662.9141885789,69832130.58140962
2023-04-22 08:00:00,27662.9141885789,27662.9141885789,27535.135639908643,27594.12648096364,94240189.01171994
2023-04-22 09:00:00,27594.12648096364,27621.941703989694,27536.89983627364,27617.750714598238,121382645.02218765
2023-04-22 10:00:00,27617.750714598238,27805.755414772528,27617.750714598238,27694.76791557551,109145332.05399285
2023-04-22 11:00:00,27694.76791557551,27918.87520584762,27694.76791557551,27883.254889694846,92221835.89487554
2023-04-22 12:00:00,27883.254889694846,27883.254889694846,27681.258268802652,27683.998969862147,131636586.2834162
2023-04-22 13:00:00,27683.998969862147,28040.76389074517,27683.998969862147,27818.891710076736,110982449.5741701
2023-04-22 14:00:00,27818.891710076736,28155.06383874109,27818.891710076736,27936.463471997937,218739632.76779696
2023-04-22 15:00:00,27936.463471997937,28048.57657765735,27936.463471997937,28030.290845747986,98291945.06514862
2023-04-22 16:00:00,28030.290845747986,28096.549177229426,27924.089542654146,28079.203220947024,190360264.1377253
2023-04-22 17:00:00,28079.203220947024,28135.083451843948,28079.203220947024,28119.6102894912,142697172.01771334
2023-04-22 18:00:00,28119.6102894912,28119.6102894912,27929.97666741304,27958.203859278314,112954386.03968847
2023-04-22 19:00:00,27958.203859278314,27958.203859278314,27667.034128436404,27720.895936937024,69281412.78635263
2023-04-22 20:00:00,27720.895936937024,27720.895936937024,27573.645766622143,27625.418172037444,113595757.78841414
2023-04-22 21:00:00,27625.418172037444,27703.265015836376,27576.424590068124,27619.355954338742,98841070.40806916
2023-04-22 22:00:00,27619.355954338742,27829.48322504065,27619.355954338742,27795.847711168193,138762367.74078575
2023-04-22 23:00:00,27795.847711168193,27795.847711168193,27604.57517152073,27677.142808239878,70412347.17443998
2023-04-23 00:00:00,27677.142808239878,27782.167026140993,27677.142808239878,27717.05632344757,55026522.651363686
2023-04-23 01:00:00,27717.05632344757,27717.05632344757,27671.625511143615,27685.792629907453,55355030.76735398
2023-04-23 02:00:00,27685.792629907453,27716.789151397545,27685.792629907453,27698.55842196936,40321276.973453
2023-04-23 03:00:00,27698.55842196936,27795.88227307692,27698.55842196936,27737.48820785338,23438924.121253822
2023-04-23 04:00:00,27737.48820785338,27737.48820785338,27666.797996753685,27673.815583531687,62360270.5855215
2023-04-23 05:00:00,27673.815583531687,27713.62431304179,27673.815583531687,27702.818409517633,53409137.61671356
2023-04-23 06:00:00,27702.818409517633,27735.623161255426,27687.661776213303,27697.104163859698,32958790.00919246
2023-04-23 07:00:00,27697.104163859698,27716.080450798432,27697.104163859698,27708.188672956996,106132804.66186851
2023-04-23 08:00:00,27708.188672956996,27809.483885381247,27708.188672956996,27781.536528870387,130719496.24258512
2023-04-23 09:00:00,27781.536528870387,27930.54248798867,27781.536528870387,27894.982282163175,70385045.100627
2023-04-23 10:00:00,27894.982282163175,27894.982282163175,27741.94995144434,27746.847888836266,147587884.28573242
2023-04-23 11:00:00,27746.847888836266,28094.844835274333,27746.847888836266,28039.47507729729,91435243.04385117
2023-04-23 12:00:00,28039.47507729729,28244.91017834055,28039.47507729729,28229.16361486704,90141935.40008858
2023-04-23 13:00:00,28229.16361486704,28306.72341322942,28229.16361486704,28285.793546158984,75894577.9575309
2023-04-23 14:00:00,28285.793546158984,28511.896873787366,28285.793546158984,28492.553061151237,183350718.35759693
2023-04-23 15:00:00,28492.553061151237,28605.18915378624,28492.553061151237,28580.206291363735,190638799.28924423
2023-04-23 16:00:00,28580.206291363735,28764.493519300653,28580.206291363735,28697.217466230235,140962533.14661393
2023-04-23 17:00:00,28697.217466230235,28747.822168276296,28670.228162553427,28698.94339174861,189964026.53630313
2023-04-23 18:00:00,28698.94339174861,28915.86351532847,28698.94339174861,28849.73325075069,152186215.34355316
2023-04-23 19:00:00,28849.73325075069,29004.13993435816,28849.73325075069,28996.592379128033,58060882.523057535
2023-04-23 20:00:00,28996.592379128033,29005.505048435603,28973.48405255091,28976.818395162318,110286890.8639038
2023-04-23 21:00:00,28976.818395162318,29030.937917978612,28959.079586077023,29020.720314564252,75540981.18428096
2023-04-23 22:00:00,29020.720314564252,29067.12501971592,28994.405862679767,29039.464344540065,149659616.83066633
2023-04-23 23:00:00,29039.464344540065,29168.903512196124,29039.464344540065,29145.178173662043,41574911.49068363
2023-04-24 00:00:00,29145.178173662043,29192.962605421904,29145.178173662043,29170.87243090919,69644788.70917049
2023-04-24 01:00:00,29170.87243090919,29235.296119178474,29133.294095120506,29165.237783445282,80039373.42326789
2023-04-24 02:00:00,29165.237783445282,29188.334277890488,29112.895569866865,29181.368944136673,67812510.06975445
2023-04-24 03:00:00,29181.368944136673,29324.44638539684,29181.368944136673,29301.917222111697,31939841.941540096
2023-04-24 04:00:00,29301.917222111697,29388.544867895725,29280.79572016815,29361.016537067928,49600736.69506822
2023-04-24 05:00:00,29361.016537067928,29470.3800974547,29361.016537067928,29445.701615687158,93503762.29133898
2023-04-24 06:00:00,29445.701615687158,29454.049506439493,29444.597758167332,29449.34300523808,49516737.36727786
2023-04-24 07:00:00,29449.34300523808,29487.61907024477,29449.34300523808,29456.542362718737,132146466.85041574
2023-04-24 08:00:00,29456.542362718737,29456.542362718737,29285.274511613352,29339.346994628762,67671641.41029738
2023-04-24 09:00:00,29339.346994628762,29363.42829403399,29306.80127026147,29334.5452667838,152559982.575394
2023-04-24 10:00:00,29334.5452667838,29391.896129159948,29300.68697824166,29327.074426494266,97415716.0840709
2023-04-24 11:00:00,29327.074426494266,29327.074426494266,29230.03937456456,29284.272549226214,93414670.54176933
2023-04-24 12:00:00,29284.272549226214,29322.886691534102,29267.02789523242,29299.287650551913,228614368.39359155
2023-04-24 13:00:00,29299.287650551913,29408.13676950514,29299.287650551913,29327.212893993747,160635090.0195679
2023-04-24 14:00:00,29327.212893993747,29449.365810353633,29326.044957776798,29350.252547539676,238114444.92122573
2023-04-24 15:00:00,29350.252547539676,29490.47006715055,29276.47372514095,29321.71279775348,172818312.84706083
2023-04-24 16:00:00,29321.71279775348,29321.71279775348,29107.470826362653,29150.443018640108,232841574.66864213
2023-04-24 17:00:00,29150.443018640108,29270.8823541484,29150.443018640108,29229.883941159642,173360485.47627342
2023-04-24 18:00:00,29229.883941159642,29410.80740567339,29229.883941159642,29279.620086817755,209250663.75637645
2023-04-24 19:00:00,29279.620086817755,29427.99766386489,29279.620086817755,29355.69804315924,81179030.95780918
2023-04-24 20:00:00,29355.69804315924,29469.609152620207,29355.69804315924,29469.38888470049,111281664.78681403
2023-04-24 21:00:00,29469.38888470049,29489.79951730849,29469.38888470049,29482.88121636114,50843000.55471448
2023-04-24 22:00:00,29482.88121636114,29482.88121636114,29393.000785872715,29444.497312614065,57237106.480717815
2023-04-24 23:00:00,29444.497312614065,29444.497312614065,29351.33627866717,29414.27193460671,74004512.23163636
2023-04-25 00:00:00,29414.27193460671,29481.510720435745,29401.046670409913,29449.228152772193,47767871.74709125
2023-04-25 01:00:00,29449.228152772193,29490.357993711605,29443.868122773532,29449.190168009685,54721907.5674649
2023-04-25 02:00:00,29449.190168009685,29549.706538689483,29449.190168009685,29526.563018140983,48261230.07648248
2023-04-25 03:00:00,29526.563018140983,29564.53015562609,29508.35510931846,29551.28723612965,158661549.77736336
2023-04-25 04:00:00,29551.28723612965,29570.232968542547,29541.184617590094,29570.09471275379,44192685.90552667
2023-04-25 05:00:00,29570.09471275379,29607.189527302897,29570.09471275379,29575.88011496962,48657445.19556838
2023-04-25 06:00:00,29575.88011496962,29606.770776264602,29560.928660372363,29589.75794959843,54750461.38268436
2023-04-25 07:00:00,29589.75794959843,29694.975846191555,29589.75794959843,29609.41859166908,99701581.68577357
2023-04-25 08:00:00,29609.41859166908,29609.41859166908,29441.674426511792,29528.296922663532,165163679.61352777
2023-04-25 09:00:00,29528.296922663532,29528.296922663532,29444.57037766335,29502.88567499488,179037878.39789206
2023-04-25 10:00:00,29502.88567499488,29522.840836287724,29453.628352132684,29513.814149901176,84884401.80234171
