Date,Open,High,Low,Close,Volume
2017-05-29,2908.9180723273157,3034.116999639375,2854.454042213501,3027.440158791586,1435390356.8630407
2017-05-30,3027.440158791586,3071.9952996485135,2851.91032733144,2958.2036904946985,2170606828.122406
2017-05-31,2958.2036904946985,3216.924437689057,2958.2036904946985,3099.4139555843954,2058025421.7612123
2017-06-01,3099.4139555843954,3351.047519572836,3099.4139555843954,3287.2711441511674,2444163805.422145
2017-06-02,3287.2711441511674,3287.2711441511674,2891.1899145904545,3003.9750696741244,4891983325.544917
2017-06-03,3003.9750696741244,3236.9326794868653,3003.9750696741244,3191.9102075902224,1758626612.646513
2017-06-04,3191.9102075902224,3293.990963509274,3145.5009630118625,3212.2429876962233,1447172679.027904
2017-06-05,3212.2429876962233,3532.8736138873496,3212.2429876962233,3514.128704340694,3932814008.8362837
2017-06-06,3514.128704340694,3538.307760477759,3350.3183898510765,3464.161147118968,1983149555.6769135
2017-06-07,3464.161147118968,3813.599477442333,3352.569949537326,3548.7658985583007,1964417340.2522116
2017-06-08,3548.7658985583007,3652.9545420953523,3548.7658985583007,3642.9789621899245,2104508983.099042
2017-06-09,3642.9789621899245,3642.9789621899245,3172.052491648826,3260.7401805303757,3343054351.481862
2017-06-10,3260.7401805303757,3526.1258149714286,3260.7401805303757,3358.708088330187,2474471489.8505335
2017-06-11,3358.708088330187,3539.803598417029,3358.708088330187,3532.8572750335093,2684027058.9681387
2017-06-12,3532.8572750335093,3532.8572750335093,3250.659045909907,3312.0308854952477,2876732888.108909
2017-06-13,3312.0308854952477,3312.0308854952477,3067.2888823820313,3084.8906886125683,3498232533.1113553
2017-06-14,3084.8906886125683,3122.0796643773315,3018.9196208364724,3120.275163812553,1133591007.5018616
2017-06-15,3120.275163812553,3280.1195518250643,3120.275163812553,3237.5332738992943,1976489020.8382876
2017-06-16,3237.5332738992943,3646.532478366021,3237.5332738992943,3468.706540476957,3567713521.244466
2017-06-17,3468.706540476957,3517.6102421484607,3238.9265485909773,3270.0480467073507,5275839323.667413
2017-06-18,3270.0480467073507,3473.5081723239236,3270.0480467073507,3383.8516814929594,1327204998.1869032
2017-06-19,3383.8516814929594,3676.0342798038305,3383.8516814929594,3571.766120591845,3141803354.3082423
2017-06-20,3571.766120591845,3778.0769776904654,3571.766120591845,3670.1647096504794,1618502482.660209
2017-06-21,3670.1647096504794,3670.1647096504794,3588.46354316015,3600.713908857329,2606808909.392443
2017-06-22,3600.713908857329,3810.905112042449,3600.713908857329,3801.222270316628,4172765032.723522
2017-06-23,3801.222270316628,3832.711190057127,3549.813798116854,3739.554216787813,1839497277.1142347
2017-06-24,3739.554216787813,4077.208938397623,3739.554216787813,3912.099666887379,2754545125.885632
2017-06-25,3912.099666887379,3912.099666887379,3627.7973417047415,3737.8197892775593,3881691052.2588344
2017-06-26,3737.8197892775593,4061.0554392613067,3737.8197892775593,3927.756089246168,3254180845.4768095
2017-06-27,3927.756089246168,3927.756089246168,3789.399881726989,3797.821175253113,3373518406.974671
2017-06-28,3797.821175253113,3813.850248596959,3675.9152068456583,3754.557750344314,1489532792.3413897
2017-06-29,3754.557750344314,3762.4804705395172,3587.897467424749,3672.362191076684,1723391977.314118
2017-06-30,3672.362191076684,3730.2428450495863,3659.7186980141287,3689.7290443734382,822118740.0621002
2017-07-01,3689.7290443734382,3815.410586100304,3529.940180715364,3684.1056365642735,1291797173.890695
2017-07-02,3684.1056365642735,3893.4579087469306,3618.548535081102,3712.6684195927614,1047343061.950918
2017-07-03,3712.6684195927614,3931.843503087631,3712.6684195927614,3882.7240551261707,2072219418.0136135
2017-07-04,3882.7240551261707,4133.627281574277,3882.7240551261707,4078.152860872732,2731276585.0622497
2017-07-05,4078.152860872732,4212.234794439131,3950.8442979808538,4101.259228937866,1217025032.1780195
2017-07-06,4101.259228937866,4144.927499460984,4032.4609692149493,4109.183528786361,1147200752.344323
2017-07-07,4109.183528786361,4433.308356352357,3990.8160793767474,4029.218712913724,2108351662.9842708
2017-07-08,4029.218712913724,4088.8775750647765,3918.5597909840744,4036.688221357417,1562201619.0218792
2017-07-09,4036.688221357417,4146.190734410207,3910.583616502446,3999.926926980475,1255616436.2173023
2017-07-10,3999.926926980475,4120.739275825627,3876.282369058653,3938.098736879383,2426707855.7524376
2017-07-11,3938.098736879383,4326.698737113377,3938.098736879383,4121.483196146631,1810841108.6478224
2017-07-12,4121.483196146631,4121.483196146631,3840.1895787259064,3906.3993069636826,4754490436.252858
2017-07-13,3906.3993069636826,3906.3993069636826,3545.2324631314445,3740.7186100671825,2972320115.544378
2017-07-14,3740.7186100671825,3998.2757500072785,3740.7186100671825,3908.980332887718,2061009025.0763624
2017-07-15,3908.980332887718,3979.106851493157,3742.6964154395846,3800.389860676432,1369494658.435903
2017-07-16,3800.389860676432,4052.288808310477,3800.389860676432,4049.458859675438,3253970471.833884
2017-07-17,4049.458859675438,4431.659454429204,4049.458859675438,4282.356204705521,2564054859.9742208
2017-07-18,4282.356204705521,4554.029927200517,4282.356204705521,4417.001755778491,1813382840.764605
2017-07-19,4417.001755778491,4446.1089425619375,4105.356152849358,4256.177538972461,2453609653.0069647
2017-07-20,4256.177538972461,4410.475091995145,4233.862444438753,4381.273185698273,1958514981.8461573
2017-07-21,4381.273185698273,4673.430712514862,4358.023863611151,4487.567866633536,1900892235.4113266
2017-07-22,4487.567866633536,4945.189948724421,4487.567866633536,4755.764867201841,3056444903.357961
2017-07-23,4755.764867201841,4983.059037130744,4604.93386534299,4970.597920119399,3334627672.9187846
2017-07-24,4970.597920119399,4970.597920119399,4643.193927714514,4672.7330576858185,2617535265.2712736
2017-07-25,4672.7330576858185,4672.7330576858185,4354.559351811002,4538.102121753598,1886555258.604238
2017-07-26,4538.102121753598,4741.090961839742,4404.502730425029,4456.580741111702,2183868932.844473
2017-07-27,4456.580741111702,4884.550297788179,4456.580741111702,4656.303602523391,2563969229.8751607
2017-07-28,4656.303602523391,4722.4355582682365,4487.463954731608,4627.908626859069,1774947578.1525538
2017-07-29,4627.908626859069,4883.3709222547695,4627.908626859069,4807.881852110117,1318271884.190895
2017-07-30,4807.881852110117,4826.47521462425,4565.268003777819,4669.354737242652,1584411405.5045216
2017-07-31,4669.354737242652,4954.592718924861,4669.354737242652,4858.860471787599,1876466192.595137
2017-08-01,4858.860471787599,4985.738368137398,4679.628970900522,4811.392969921961,954367409.807823
2017-08-02,4811.392969921961,4811.392969921961,4448.248973418524,4695.945515715312,2314819028.8055077
2017-08-03,4695.945515715312,5058.939561936677,4695.945515715312,4873.533324439813,1826333015.203388
2017-08-04,4873.533324439813,5129.587697465967,4873.533324439813,5079.567284949334,1557616492.4808967
2017-08-05,5079.567284949334,5443.000379377194,5079.567284949334,5357.597509984798,2110459536.6473272
2017-08-06,5357.597509984798,5357.597509984798,4807.762641538684,4869.645910578252,4570158700.064833
2017-08-07,4869.645910578252,5246.768174415143,4869.645910578252,5241.864678856204,1975243005.5735846
2017-08-08,5241.864678856204,5539.315409903985,5133.964716202105,5512.35922518252,2001603359.0835118
2017-08-09,5512.35922518252,5912.196422009664,5512.35922518252,5676.917652519219,1622761940.926951
2017-08-10,5676.917652519219,5941.8601951618475,5676.917652519219,5872.903663227156,1768869321.5743487
2017-08-11,5872.903663227156,5951.870599780671,5478.145822201679,5775.075373971144,1591551165.7347822
2017-08-12,5775.075373971144,5883.200356936771,5633.493483859371,5727.778421512952,2215512108.22705
2017-08-13,5727.778421512952,5908.982432187979,5554.955467799911,5882.899860006862,2222131965.6249905
2017-08-14,5882.899860006862,6384.932405300908,5882.899860006862,6128.20871270696,1787882553.9604483
2017-08-15,6128.20871270696,6601.696950690567,6128.20871270696,6599.247080503173,2433052257.311779
2017-08-16,6599.247080503173,7030.757991729807,6480.238837288426,6777.830142326548,1613244860.7502027
2017-08-17,6777.830142326548,6847.966947217121,6341.659194366533,6675.244190645164,2242062292.911694
2017-08-18,6675.244190645164,6675.244190645164,6230.088578890367,6308.023763277273,1566065991.2636323
2017-08-19,6308.023763277273,6555.69829347524,6008.042779751825,6455.062543488952,1650261138.394693
2017-08-20,6455.062543488952,6878.258474873024,6455.062543488952,6717.406903928537,1996760685.5130546
2017-08-21,6717.406903928537,6717.406903928537,6456.083332599141,6467.138613891964,3392943937.9500823
2017-08-22,6467.138613891964,6926.45142154313,6467.138613891964,6884.442198247444,3930333376.637001
2017-08-23,6884.442198247444,6890.164044865111,6396.514268085212,6653.7849917665035,1434471388.1905394
2017-08-24,6653.7849917665035,7201.350000185912,6653.7849917665035,7000.907228534925,3655869294.5901365
2017-08-25,7000.907228534925,7000.907228534925,6696.009404397205,6786.556360688195,1057101236.9828043
2017-08-26,6786.556360688195,6786.556360688195,6295.998777570931,6646.160668308119,2212664839.769795
2017-08-27,6646.160668308119,6961.0997450585755,6627.760687808758,6756.690644854352,1690093588.4189835
2017-08-28,6756.690644854352,7179.868656641293,6756.690644854352,7133.396433652786,4379698595.355621
2017-08-29,7133.396433652786,8289.01231750302,7133.396433652786,7971.165882401454,4925466594.9979315
2017-08-30,7971.165882401454,7971.165882401454,7363.248494977732,7557.1860256160435,2257647759.263087
2017-08-31,7557.1860256160435,8454.332565831031,7505.984294608443,7910.777183336166,1826866685.7671323
2017-09-01,7910.777183336166,8213.670135213937,7006.461959694715,7834.157172619254,2063499150.510448
2017-09-02,7834.157172619254,7984.621129478955,7698.44790248639,7755.335836568954,2277200102.129968
2017-09-03,7755.335836568954,8184.293527868357,7690.827982872268,7988.819663843567,1692022183.3261728
2017-09-04,7988.819663843567,8160.403803996608,7988.819663843567,8086.203126994412,1386769538.0121875
2017-09-05,8086.203126994412,8167.928394680822,8002.622131218032,8151.92363195678,1878551606.1519985
2017-09-06,8151.92363195678,8597.91733688682,8151.92363195678,8548.468106496126,3229682409.0254836
2017-09-07,8548.468106496126,8548.468106496126,7970.717877768692,8359.488954893854,1624525854.653212
2017-09-08,8359.488954893854,8545.511433317979,8297.579899286766,8458.623295484276,1100078233.3152156
2017-09-09,8458.623295484276,8692.24085284681,8242.929794876722,8374.800400780307,1041742616.8048161
2017-09-10,8374.800400780307,8678.513042043345,7880.679128345127,8128.240416285921,2703980056.5835576
2017-09-11,8128.240416285921,8216.019804123402,7760.055571553579,7994.327660855261,1468334406.8871684
2017-09-12,7994.327660855261,7994.327660855261,7316.536543860715,7480.855220150362,2953124709.7544813
2017-09-13,7480.855220150362,7480.855220150362,6628.402936600998,6972.280937540174,4290243530.005546
2017-09-14,6972.280937540174,6972.280937540174,6686.6506280459025,6891.509275576429,1754673248.829156
2017-09-15,6891.509275576429,6960.632569099393,6397.352962518591,6840.408864590251,1797216024.2500188
2017-09-16,6840.408864590251,7018.113345922155,6734.638059395048,6823.774026521236,1318436027.6007843
2017-09-17,6823.774026521236,6905.583827457548,6823.774026521236,6890.927059568589,949028771.8648388
2017-09-18,6890.927059568589,7306.22294195546,6890.927059568589,7292.488966169636,2012248578.7911181
2017-09-19,7292.488966169636,7552.459535232342,6979.758040300086,7386.092574150726,1368014661.6613207
2017-09-20,7386.092574150726,7387.22581812271,6909.949348019665,7167.588260758011,2378183655.176839
2017-09-21,7167.588260758011,7262.570192140526,7051.799599000801,7215.579542734194,1248300118.8904977
2017-09-22,7215.579542734194,7215.579542734194,6169.089845271182,6180.551871260561,4818776301.1796665
2017-09-23,6180.551871260561,7161.017990062029,6180.551871260561,6854.436882127282,4770030787.466802
2017-09-24,6854.436882127282,6885.938355801259,6627.971022535834,6818.5591635136525,1796067006.912274
2017-09-25,6818.5591635136525,7261.675565470173,6806.160714590431,6834.533602600193,1743384486.543166
2017-09-26,6834.533602600193,7802.813844818669,6834.533602600193,7632.956787739375,4664429541.264057
2017-09-27,7632.956787739375,8281.839777077916,7632.956787739375,8279.251203122602,3667279566.15662
2017-09-28,8279.251203122602,8293.180985050443,7770.308750432919,8256.328403820773,779632324.1084002
2017-09-29,8256.328403820773,9175.153220377239,8256.328403820773,9106.575616148566,5637522608.460528
2017-09-30,9106.575616148566,10037.616384203757,8712.981960285224,9377.13454015565,1231205566.719174
2017-10-01,9377.13454015565,10723.292432017113,9377.13454015565,10596.538258585337,6776523743.826855
2017-10-02,10596.538258585337,10596.538258585337,9544.608483546679,9729.273712171082,3740114986.0557995
2017-10-03,9729.273712171082,10611.014715483054,9652.467213730726,9948.532969130096,1019066483.1491561
2017-10-04,9948.532969130096,9948.532969130096,9211.422205739593,9354.399089983008,3054197576.7214413
2017-10-05,9354.399089983008,9354.399089983008,9201.15635209824,9207.9373905772,1082178821.2058475
2017-10-06,9207.9373905772,9773.616370521666,8583.751410541858,9289.714050166152,1524084755.4158561
2017-10-07,9289.714050166152,10302.056714061478,9289.714050166152,10019.274649370382,2848075317.965441
2017-10-08,10019.274649370382,10786.007389965127,8985.601443960088,10132.743690128573,924909924.2914523
2017-10-09,10132.743690128573,10132.743690128573,9287.128405997455,9965.315201515454,2030718354.0193088
2017-10-10,9965.315201515454,9965.315201515454,9250.132692517,9624.893330665025,2274882852.5800867
2017-10-11,9624.893330665025,10157.751876931245,8230.265221067146,9190.748825777551,3205953384.192659
2017-10-12,9190.748825777551,9423.92401082999,9190.748825777551,9368.253643898157,1320079782.7150686
2017-10-13,9368.253643898157,9368.253643898157,8920.482461806963,9236.90437429039,2449115185.887042
2017-10-14,9236.90437429039,9329.285393692016,8759.47698273798,9031.681264234687,1808794847.7576785
2017-10-15,9031.681264234687,9031.681264234687,8371.98992816122,8694.635864250116,1621716125.4497578
2017-10-16,8694.635864250116,9061.930012855159,8312.294620766834,8779.851708884667,768531169.1236157
2017-10-17,8779.851708884667,8779.851708884667,8551.486362505324,8713.2389875575,1875578495.70544
2017-10-18,8713.2389875575,10456.549081324349,8713.2389875575,9634.540438012693,3239318763.8484683
2017-10-19,9634.540438012693,10560.421505566313,9634.540438012693,10517.259849328237,5348864596.8873825
2017-10-20,10517.259849328237,10517.259849328237,10123.717179025982,10166.579587804217,1631271156.7380419
2017-10-21,10166.579587804217,10449.329098763657,10150.878633979195,10372.711607367222,1940544592.3777323
2017-10-22,10372.711607367222,10588.472303141523,10337.899678954902,10443.462320145009,879517915.3662312
2017-10-23,10443.462320145009,10848.341487343212,10372.760319208144,10491.512064818033,1590680851.6923895
2017-10-24,10491.512064818033,10748.95384070567,10491.512064818033,10719.465385693122,1728387747.6316323
2017-10-25,10719.465385693122,11014.73102771442,10421.590402661817,10507.875336415353,1994066152.4333248
2017-10-26,10507.875336415353,11442.794752145246,10507.875336415353,11339.540484916457,4017729990.9802537
2017-10-27,11339.540484916457,11339.540484916457,10659.246372940945,11136.45966340982,2553714843.0835776
